ACTO,CONVOCATORIA,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS
2024-06-30,Nacional_-_O.D.N.,Maldonado,241,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,16
2024-06-30,Nacional_-_O.D.N.,Maldonado,241,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,241,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",5000,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,241,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,5
2024-06-30,Nacional_-_O.D.N.,Maldonado,242,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",32,13
2024-06-30,Nacional_-_O.D.N.,Maldonado,242,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",38,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,242,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",66,15
2024-06-30,Nacional_-_O.D.N.,Maldonado,242,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",82,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,242,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",84,4
2024-06-30,Nacional_-_O.D.N.,Maldonado,242,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",93,5
2024-06-30,Nacional_-_O.D.N.,Maldonado,242,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",111,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,242,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",158,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,242,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",172,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,242,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",218,6
2024-06-30,Nacional_-_O.D.N.,Maldonado,242,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",717,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,242,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,29
2024-06-30,Nacional_-_O.D.N.,Maldonado,242,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4004,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,242,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,4
2024-06-30,Nacional_-_O.D.N.,Maldonado,242,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",5000,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,242,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,4
2024-06-30,Nacional_-_O.D.N.,Maldonado,243,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",32,7
2024-06-30,Nacional_-_O.D.N.,Maldonado,243,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",38,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,243,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",66,11
2024-06-30,Nacional_-_O.D.N.,Maldonado,243,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",78,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,243,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",84,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,243,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",93,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,243,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",172,4
2024-06-30,Nacional_-_O.D.N.,Maldonado,243,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",218,9
2024-06-30,Nacional_-_O.D.N.,Maldonado,243,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",717,4
2024-06-30,Nacional_-_O.D.N.,Maldonado,243,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,27
2024-06-30,Nacional_-_O.D.N.,Maldonado,243,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",2033,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,243,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,243,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",5000,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,243,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,6
2024-06-30,Nacional_-_O.D.N.,Maldonado,243,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,244,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",8,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,244,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",32,17
2024-06-30,Nacional_-_O.D.N.,Maldonado,244,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",38,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,244,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",66,11
2024-06-30,Nacional_-_O.D.N.,Maldonado,244,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",84,5
2024-06-30,Nacional_-_O.D.N.,Maldonado,244,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",93,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,244,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",158,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,244,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",172,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,244,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",218,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,244,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",717,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,244,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,22
2024-06-30,Nacional_-_O.D.N.,Maldonado,244,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,244,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",5000,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,244,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,8
2024-06-30,Nacional_-_O.D.N.,Maldonado,244,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,245,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",8,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,245,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",32,6
2024-06-30,Nacional_-_O.D.N.,Maldonado,245,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",33,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,245,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",38,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,245,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",52,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,245,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",66,17
2024-06-30,Nacional_-_O.D.N.,Maldonado,245,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",84,6
2024-06-30,Nacional_-_O.D.N.,Maldonado,245,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",93,6
2024-06-30,Nacional_-_O.D.N.,Maldonado,245,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",108,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,245,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,245,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",172,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,245,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",218,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,245,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",717,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,245,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,15
2024-06-30,Nacional_-_O.D.N.,Maldonado,245,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4004,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,245,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",5000,4
2024-06-30,Nacional_-_O.D.N.,Maldonado,245,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,246,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",8,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,246,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",32,19
2024-06-30,Nacional_-_O.D.N.,Maldonado,246,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",66,13
2024-06-30,Nacional_-_O.D.N.,Maldonado,246,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",82,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,246,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",84,5
2024-06-30,Nacional_-_O.D.N.,Maldonado,246,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",93,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,246,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,246,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",172,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,246,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",218,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,246,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",507,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,246,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",717,5
2024-06-30,Nacional_-_O.D.N.,Maldonado,246,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,13
2024-06-30,Nacional_-_O.D.N.,Maldonado,246,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,246,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",5000,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,246,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,11
2024-06-30,Nacional_-_O.D.N.,Maldonado,247,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",32,14
2024-06-30,Nacional_-_O.D.N.,Maldonado,247,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",66,14
2024-06-30,Nacional_-_O.D.N.,Maldonado,247,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",82,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,247,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",84,4
2024-06-30,Nacional_-_O.D.N.,Maldonado,247,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",93,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,247,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",172,4
2024-06-30,Nacional_-_O.D.N.,Maldonado,247,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",218,7
2024-06-30,Nacional_-_O.D.N.,Maldonado,247,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",717,5
2024-06-30,Nacional_-_O.D.N.,Maldonado,247,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,15
2024-06-30,Nacional_-_O.D.N.,Maldonado,247,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",5000,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,247,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,4
2024-06-30,Nacional_-_O.D.N.,Maldonado,247,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,4
2024-06-30,Nacional_-_O.D.N.,Maldonado,248,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",32,8
2024-06-30,Nacional_-_O.D.N.,Maldonado,248,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",38,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,248,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",66,13
2024-06-30,Nacional_-_O.D.N.,Maldonado,248,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",84,8
2024-06-30,Nacional_-_O.D.N.,Maldonado,248,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",93,7
2024-06-30,Nacional_-_O.D.N.,Maldonado,248,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",172,4
2024-06-30,Nacional_-_O.D.N.,Maldonado,248,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",218,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,248,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",717,4
2024-06-30,Nacional_-_O.D.N.,Maldonado,248,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,19
2024-06-30,Nacional_-_O.D.N.,Maldonado,248,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4004,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,248,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,248,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",5000,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,248,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,248,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,249,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",11,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,249,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",32,15
2024-06-30,Nacional_-_O.D.N.,Maldonado,249,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",66,18
2024-06-30,Nacional_-_O.D.N.,Maldonado,249,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",84,6
2024-06-30,Nacional_-_O.D.N.,Maldonado,249,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",93,5
2024-06-30,Nacional_-_O.D.N.,Maldonado,249,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",101,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,249,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",108,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,249,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,249,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",172,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,249,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",218,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,249,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",507,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,249,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",717,4
2024-06-30,Nacional_-_O.D.N.,Maldonado,249,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,20
2024-06-30,Nacional_-_O.D.N.,Maldonado,249,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,249,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",5000,4
2024-06-30,Nacional_-_O.D.N.,Maldonado,249,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,249,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,250,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",8,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,250,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",11,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,250,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",32,15
2024-06-30,Nacional_-_O.D.N.,Maldonado,250,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",66,15
2024-06-30,Nacional_-_O.D.N.,Maldonado,250,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",78,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,250,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",84,8
2024-06-30,Nacional_-_O.D.N.,Maldonado,250,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",93,5
2024-06-30,Nacional_-_O.D.N.,Maldonado,250,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",172,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,250,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",218,4
2024-06-30,Nacional_-_O.D.N.,Maldonado,250,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",717,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,250,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,16
2024-06-30,Nacional_-_O.D.N.,Maldonado,250,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,250,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",5000,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,250,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,4
2024-06-30,Nacional_-_O.D.N.,Maldonado,250,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,251,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",8,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,251,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",32,9
2024-06-30,Nacional_-_O.D.N.,Maldonado,251,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",66,13
2024-06-30,Nacional_-_O.D.N.,Maldonado,251,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",78,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,251,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",82,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,251,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",84,6
2024-06-30,Nacional_-_O.D.N.,Maldonado,251,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",93,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,251,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",108,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,251,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",111,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,251,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,251,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",172,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,251,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",218,6
2024-06-30,Nacional_-_O.D.N.,Maldonado,251,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",717,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,251,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,21
2024-06-30,Nacional_-_O.D.N.,Maldonado,251,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,251,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",5000,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,251,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,7
2024-06-30,Nacional_-_O.D.N.,Maldonado,251,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,252,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",11,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,252,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",32,11
2024-06-30,Nacional_-_O.D.N.,Maldonado,252,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",66,11
2024-06-30,Nacional_-_O.D.N.,Maldonado,252,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",84,7
2024-06-30,Nacional_-_O.D.N.,Maldonado,252,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",93,6
2024-06-30,Nacional_-_O.D.N.,Maldonado,252,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",108,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,252,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",111,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,252,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",133,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,252,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",172,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,252,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",218,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,252,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",717,6
2024-06-30,Nacional_-_O.D.N.,Maldonado,252,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,11
2024-06-30,Nacional_-_O.D.N.,Maldonado,252,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,252,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",5000,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,252,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,4
2024-06-30,Nacional_-_O.D.N.,Maldonado,252,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,253,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",11,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,253,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",32,9
2024-06-30,Nacional_-_O.D.N.,Maldonado,253,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",66,10
2024-06-30,Nacional_-_O.D.N.,Maldonado,253,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",84,8
2024-06-30,Nacional_-_O.D.N.,Maldonado,253,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",93,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,253,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",172,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,253,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",218,10
2024-06-30,Nacional_-_O.D.N.,Maldonado,253,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",717,6
2024-06-30,Nacional_-_O.D.N.,Maldonado,253,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,15
2024-06-30,Nacional_-_O.D.N.,Maldonado,253,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",5000,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,253,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,253,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,4
2024-06-30,Nacional_-_O.D.N.,Maldonado,254,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",32,7
2024-06-30,Nacional_-_O.D.N.,Maldonado,254,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",52,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,254,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",66,12
2024-06-30,Nacional_-_O.D.N.,Maldonado,254,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",84,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,254,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",93,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,254,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",172,4
2024-06-30,Nacional_-_O.D.N.,Maldonado,254,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",218,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,254,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",717,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,254,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,17
2024-06-30,Nacional_-_O.D.N.,Maldonado,254,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,254,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,255,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",32,10
2024-06-30,Nacional_-_O.D.N.,Maldonado,255,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",66,11
2024-06-30,Nacional_-_O.D.N.,Maldonado,255,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",84,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,255,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",93,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,255,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",101,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,255,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",108,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,255,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",172,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,255,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",218,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,255,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",717,4
2024-06-30,Nacional_-_O.D.N.,Maldonado,255,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,12
2024-06-30,Nacional_-_O.D.N.,Maldonado,255,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",5000,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,256,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",32,4
2024-06-30,Nacional_-_O.D.N.,Maldonado,256,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",38,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,256,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",66,12
2024-06-30,Nacional_-_O.D.N.,Maldonado,256,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",84,4
2024-06-30,Nacional_-_O.D.N.,Maldonado,256,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",93,5
2024-06-30,Nacional_-_O.D.N.,Maldonado,256,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",172,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,256,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",218,9
2024-06-30,Nacional_-_O.D.N.,Maldonado,256,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",717,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,256,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,14
2024-06-30,Nacional_-_O.D.N.,Maldonado,256,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,7
2024-06-30,Nacional_-_O.D.N.,Maldonado,256,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",5000,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,256,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,5
