ACTO,CONVOCATORIA,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA
2024-06-30,Nacional_-_O.D.N.,Colonia,208,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,209,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,209,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,209,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",40
2024-06-30,Nacional_-_O.D.N.,Colonia,209,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",151
2024-06-30,Nacional_-_O.D.N.,Colonia,209,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,209,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,209,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,209,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,210,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,210,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,210,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",40
2024-06-30,Nacional_-_O.D.N.,Colonia,210,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,210,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,210,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,210,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,211,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,211,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,211,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",40
2024-06-30,Nacional_-_O.D.N.,Colonia,211,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",151
2024-06-30,Nacional_-_O.D.N.,Colonia,211,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,211,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,211,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,211,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,212,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,212,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,212,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",40
2024-06-30,Nacional_-_O.D.N.,Colonia,212,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,212,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,212,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,212,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,213,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,213,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,213,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",40
2024-06-30,Nacional_-_O.D.N.,Colonia,213,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",151
2024-06-30,Nacional_-_O.D.N.,Colonia,213,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,213,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,213,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,213,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,214,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,214,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,214,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",40
2024-06-30,Nacional_-_O.D.N.,Colonia,214,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,214,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,214,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,215,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,215,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,215,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",40
2024-06-30,Nacional_-_O.D.N.,Colonia,215,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,215,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,215,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,215,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,216,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,216,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,216,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",40
2024-06-30,Nacional_-_O.D.N.,Colonia,216,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",151
2024-06-30,Nacional_-_O.D.N.,Colonia,216,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,216,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,216,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,216,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,217,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,217,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,217,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",40
2024-06-30,Nacional_-_O.D.N.,Colonia,217,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,217,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,217,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,217,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,218,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,218,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,218,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,218,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,218,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,218,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,219,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,219,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,219,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,219,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,219,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,219,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,220,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,220,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,220,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",40
2024-06-30,Nacional_-_O.D.N.,Colonia,220,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,220,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,220,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,221,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,221,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,221,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",40
2024-06-30,Nacional_-_O.D.N.,Colonia,221,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",151
2024-06-30,Nacional_-_O.D.N.,Colonia,221,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,221,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,221,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,221,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,222,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,222,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,222,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,222,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,222,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,223,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,223,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,223,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",40
2024-06-30,Nacional_-_O.D.N.,Colonia,223,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",151
2024-06-30,Nacional_-_O.D.N.,Colonia,223,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,224,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,224,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,224,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",40
2024-06-30,Nacional_-_O.D.N.,Colonia,224,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,224,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,224,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,225,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,225,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",40
2024-06-30,Nacional_-_O.D.N.,Colonia,225,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,225,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,225,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,226,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,226,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,226,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",40
2024-06-30,Nacional_-_O.D.N.,Colonia,226,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,226,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,226,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,226,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,227,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,227,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,227,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",40
2024-06-30,Nacional_-_O.D.N.,Colonia,227,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,227,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,227,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,228,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,228,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,228,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",40
2024-06-30,Nacional_-_O.D.N.,Colonia,228,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,228,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,229,NJA,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,229,NJA,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,229,NJA,Departamental,"DELGADO CERETTA, Alvaro Luis",40
2024-06-30,Nacional_-_O.D.N.,Colonia,229,NJA,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,229,NJA,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,229,NJA,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,229,NJA,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,230,NJA,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,230,NJA,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,230,NJA,Departamental,"DELGADO CERETTA, Alvaro Luis",40
2024-06-30,Nacional_-_O.D.N.,Colonia,230,NJA,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,230,NJA,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,230,NJA,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,230,NJA,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,231,NJA,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,231,NJA,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,231,NJA,Departamental,"DELGADO CERETTA, Alvaro Luis",40
2024-06-30,Nacional_-_O.D.N.,Colonia,231,NJA,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,231,NJA,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,231,NJA,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,231,NJA,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,232,NJA,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,232,NJA,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,232,NJA,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,232,NJA,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,232,NJA,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,233,NKA,Departamental,"DELGADO CERETTA, Alvaro Luis",40
2024-06-30,Nacional_-_O.D.N.,Colonia,233,NKA,Departamental,"DELGADO CERETTA, Alvaro Luis",151
2024-06-30,Nacional_-_O.D.N.,Colonia,233,NKA,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,233,NKA,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,233,NKA,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,234,NKA,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,234,NKA,Departamental,"DELGADO CERETTA, Alvaro Luis",40
2024-06-30,Nacional_-_O.D.N.,Colonia,234,NKA,Departamental,"DELGADO CERETTA, Alvaro Luis",151
2024-06-30,Nacional_-_O.D.N.,Colonia,234,NKA,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,234,NKA,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,234,NKA,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,234,NKA,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,235,NKA,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,235,NKA,Departamental,"DELGADO CERETTA, Alvaro Luis",40
2024-06-30,Nacional_-_O.D.N.,Colonia,235,NKA,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,235,NKA,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,235,NKA,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,236,NKB,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,236,NKB,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,236,NKB,Departamental,"DELGADO CERETTA, Alvaro Luis",151
2024-06-30,Nacional_-_O.D.N.,Colonia,236,NKB,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,236,NKB,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,236,NKB,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,236,NKB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,237,NKB,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,237,NKB,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,237,NKB,Departamental,"DELGADO CERETTA, Alvaro Luis",151
2024-06-30,Nacional_-_O.D.N.,Colonia,237,NKB,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,237,NKB,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,237,NKB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,238,NKC,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,238,NKC,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,238,NKC,Departamental,"DELGADO CERETTA, Alvaro Luis",40
2024-06-30,Nacional_-_O.D.N.,Colonia,238,NKC,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,238,NKC,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,238,NKC,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,238,NKC,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,239,NKC,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,239,NKC,Departamental,"DELGADO CERETTA, Alvaro Luis",40
2024-06-30,Nacional_-_O.D.N.,Colonia,239,NKC,Departamental,"DELGADO CERETTA, Alvaro Luis",151
2024-06-30,Nacional_-_O.D.N.,Colonia,239,NKC,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,239,NKC,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,239,NKC,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,239,NKC,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,240,NKC,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,240,NKC,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,240,NKC,Departamental,"DELGADO CERETTA, Alvaro Luis",40
2024-06-30,Nacional_-_O.D.N.,Colonia,240,NKC,Departamental,"DELGADO CERETTA, Alvaro Luis",151
2024-06-30,Nacional_-_O.D.N.,Colonia,240,NKC,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,240,NKC,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,240,NKC,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,240,NKC,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,241,NKC,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,241,NKC,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,241,NKC,Departamental,"DELGADO CERETTA, Alvaro Luis",40
2024-06-30,Nacional_-_O.D.N.,Colonia,241,NKC,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,241,NKC,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,241,NKC,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,242,NKC,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,242,NKC,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,242,NKC,Departamental,"DELGADO CERETTA, Alvaro Luis",40
2024-06-30,Nacional_-_O.D.N.,Colonia,242,NKC,Departamental,"DELGADO CERETTA, Alvaro Luis",151
2024-06-30,Nacional_-_O.D.N.,Colonia,242,NKC,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,242,NKC,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,242,NKC,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,243,NKC,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,243,NKC,Departamental,"DELGADO CERETTA, Alvaro Luis",40
2024-06-30,Nacional_-_O.D.N.,Colonia,243,NKC,Departamental,"DELGADO CERETTA, Alvaro Luis",97
2024-06-30,Nacional_-_O.D.N.,Colonia,243,NKC,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,243,NKC,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,243,NKC,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,243,NKC,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,244,NKC,Departamental,"DELGADO CERETTA, Alvaro Luis",4
