ACTO,CONVOCATORIA,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS
2024-06-30,Nacional_-_O.D.N.,Colonia,168,NHB,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1
2024-06-30,Nacional_-_O.D.N.,Colonia,171,NHB,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1
2024-06-30,Nacional_-_O.D.N.,Colonia,187,NHB,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1
2024-06-30,Nacional_-_O.D.N.,Colonia,189,NHB,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1
2024-06-30,Nacional_-_O.D.N.,Colonia,190,NHB,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1
2024-06-30,Nacional_-_O.D.N.,Colonia,233,NKA,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1
2024-06-30,Nacional_-_O.D.N.,Colonia,240,NKC,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1
2024-06-30,Nacional_-_O.D.N.,Colonia,244,NKC,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,2
2024-06-30,Nacional_-_O.D.N.,Colonia,246,NKC,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1
2024-06-30,Nacional_-_O.D.N.,Colonia,250,NKC,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,3
2024-06-30,Nacional_-_O.D.N.,Colonia,253,NKC,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1
2024-06-30,Nacional_-_O.D.N.,Colonia,262,NLB,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1
2024-06-30,Nacional_-_O.D.N.,Colonia,278,NLB,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1
2024-06-30,Nacional_-_O.D.N.,Colonia,279,NLB,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1
2024-06-30,Nacional_-_O.D.N.,Colonia,284,NLB,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1
2024-06-30,Nacional_-_O.D.N.,Colonia,289,NLC,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1
2024-06-30,Nacional_-_O.D.N.,Colonia,9005,NZZ,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1
2024-06-30,Nacional_-_O.D.N.,Colonia,1,NAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",5,2
2024-06-30,Nacional_-_O.D.N.,Colonia,1,NAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1
2024-06-30,Nacional_-_O.D.N.,Colonia,1,NAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",112,2
2024-06-30,Nacional_-_O.D.N.,Colonia,1,NAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,2
2024-06-30,Nacional_-_O.D.N.,Colonia,1,NAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71504,3
2024-06-30,Nacional_-_O.D.N.,Colonia,2,NAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",5,1
2024-06-30,Nacional_-_O.D.N.,Colonia,2,NAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71504,3
2024-06-30,Nacional_-_O.D.N.,Colonia,3,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",5,2
2024-06-30,Nacional_-_O.D.N.,Colonia,3,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",36,5
2024-06-30,Nacional_-_O.D.N.,Colonia,3,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",38,1
2024-06-30,Nacional_-_O.D.N.,Colonia,3,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,3
2024-06-30,Nacional_-_O.D.N.,Colonia,3,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,2
2024-06-30,Nacional_-_O.D.N.,Colonia,3,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71028,1
2024-06-30,Nacional_-_O.D.N.,Colonia,4,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",5,2
2024-06-30,Nacional_-_O.D.N.,Colonia,4,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",36,1
2024-06-30,Nacional_-_O.D.N.,Colonia,4,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",38,2
2024-06-30,Nacional_-_O.D.N.,Colonia,4,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1
2024-06-30,Nacional_-_O.D.N.,Colonia,4,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",112,3
2024-06-30,Nacional_-_O.D.N.,Colonia,4,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,2
2024-06-30,Nacional_-_O.D.N.,Colonia,4,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71028,4
2024-06-30,Nacional_-_O.D.N.,Colonia,4,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71504,1
2024-06-30,Nacional_-_O.D.N.,Colonia,5,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",5,2
2024-06-30,Nacional_-_O.D.N.,Colonia,5,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",36,3
2024-06-30,Nacional_-_O.D.N.,Colonia,5,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,2
2024-06-30,Nacional_-_O.D.N.,Colonia,5,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",112,2
2024-06-30,Nacional_-_O.D.N.,Colonia,5,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,3
2024-06-30,Nacional_-_O.D.N.,Colonia,5,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71028,1
2024-06-30,Nacional_-_O.D.N.,Colonia,6,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",5,1
2024-06-30,Nacional_-_O.D.N.,Colonia,6,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",36,6
2024-06-30,Nacional_-_O.D.N.,Colonia,6,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1
2024-06-30,Nacional_-_O.D.N.,Colonia,6,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",112,3
2024-06-30,Nacional_-_O.D.N.,Colonia,6,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71028,1
2024-06-30,Nacional_-_O.D.N.,Colonia,7,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",36,4
2024-06-30,Nacional_-_O.D.N.,Colonia,7,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",38,2
2024-06-30,Nacional_-_O.D.N.,Colonia,7,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",112,2
2024-06-30,Nacional_-_O.D.N.,Colonia,7,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,1
2024-06-30,Nacional_-_O.D.N.,Colonia,7,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71028,1
2024-06-30,Nacional_-_O.D.N.,Colonia,8,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",5,1
2024-06-30,Nacional_-_O.D.N.,Colonia,8,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",36,3
2024-06-30,Nacional_-_O.D.N.,Colonia,8,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,3
2024-06-30,Nacional_-_O.D.N.,Colonia,8,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",112,1
2024-06-30,Nacional_-_O.D.N.,Colonia,8,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,2
2024-06-30,Nacional_-_O.D.N.,Colonia,8,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71028,1
2024-06-30,Nacional_-_O.D.N.,Colonia,8,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71504,2
2024-06-30,Nacional_-_O.D.N.,Colonia,9,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",5,6
2024-06-30,Nacional_-_O.D.N.,Colonia,9,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",36,3
2024-06-30,Nacional_-_O.D.N.,Colonia,9,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",38,3
2024-06-30,Nacional_-_O.D.N.,Colonia,9,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,4
2024-06-30,Nacional_-_O.D.N.,Colonia,9,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",112,1
2024-06-30,Nacional_-_O.D.N.,Colonia,9,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,3
2024-06-30,Nacional_-_O.D.N.,Colonia,9,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71028,1
2024-06-30,Nacional_-_O.D.N.,Colonia,10,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",5,1
2024-06-30,Nacional_-_O.D.N.,Colonia,10,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",36,3
2024-06-30,Nacional_-_O.D.N.,Colonia,10,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",38,1
2024-06-30,Nacional_-_O.D.N.,Colonia,10,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,3
2024-06-30,Nacional_-_O.D.N.,Colonia,10,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",112,3
2024-06-30,Nacional_-_O.D.N.,Colonia,10,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,2
2024-06-30,Nacional_-_O.D.N.,Colonia,10,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71028,3
2024-06-30,Nacional_-_O.D.N.,Colonia,11,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",5,3
2024-06-30,Nacional_-_O.D.N.,Colonia,11,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",36,8
2024-06-30,Nacional_-_O.D.N.,Colonia,11,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1
2024-06-30,Nacional_-_O.D.N.,Colonia,11,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",112,1
2024-06-30,Nacional_-_O.D.N.,Colonia,11,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,1
2024-06-30,Nacional_-_O.D.N.,Colonia,11,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71028,1
2024-06-30,Nacional_-_O.D.N.,Colonia,11,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71504,2
2024-06-30,Nacional_-_O.D.N.,Colonia,12,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",5,4
2024-06-30,Nacional_-_O.D.N.,Colonia,12,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",36,5
2024-06-30,Nacional_-_O.D.N.,Colonia,12,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",38,4
2024-06-30,Nacional_-_O.D.N.,Colonia,12,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,3
2024-06-30,Nacional_-_O.D.N.,Colonia,12,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,1
2024-06-30,Nacional_-_O.D.N.,Colonia,13,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",5,1
2024-06-30,Nacional_-_O.D.N.,Colonia,13,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",36,5
2024-06-30,Nacional_-_O.D.N.,Colonia,13,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",38,2
2024-06-30,Nacional_-_O.D.N.,Colonia,13,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1
2024-06-30,Nacional_-_O.D.N.,Colonia,13,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",112,1
2024-06-30,Nacional_-_O.D.N.,Colonia,13,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,1
2024-06-30,Nacional_-_O.D.N.,Colonia,13,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71028,4
2024-06-30,Nacional_-_O.D.N.,Colonia,14,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",36,2
2024-06-30,Nacional_-_O.D.N.,Colonia,14,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",38,3
2024-06-30,Nacional_-_O.D.N.,Colonia,14,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,6
2024-06-30,Nacional_-_O.D.N.,Colonia,14,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",112,1
2024-06-30,Nacional_-_O.D.N.,Colonia,14,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,1
2024-06-30,Nacional_-_O.D.N.,Colonia,14,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71028,1
2024-06-30,Nacional_-_O.D.N.,Colonia,15,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",5,1
2024-06-30,Nacional_-_O.D.N.,Colonia,15,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",36,5
2024-06-30,Nacional_-_O.D.N.,Colonia,15,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,2
2024-06-30,Nacional_-_O.D.N.,Colonia,15,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",112,1
2024-06-30,Nacional_-_O.D.N.,Colonia,15,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,2
2024-06-30,Nacional_-_O.D.N.,Colonia,15,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71028,2
2024-06-30,Nacional_-_O.D.N.,Colonia,16,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",5,2
2024-06-30,Nacional_-_O.D.N.,Colonia,16,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",36,1
2024-06-30,Nacional_-_O.D.N.,Colonia,16,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,2
2024-06-30,Nacional_-_O.D.N.,Colonia,16,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",112,2
2024-06-30,Nacional_-_O.D.N.,Colonia,16,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,5
2024-06-30,Nacional_-_O.D.N.,Colonia,16,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71028,2
2024-06-30,Nacional_-_O.D.N.,Colonia,17,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",5,4
2024-06-30,Nacional_-_O.D.N.,Colonia,17,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",36,4
2024-06-30,Nacional_-_O.D.N.,Colonia,17,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",38,1
2024-06-30,Nacional_-_O.D.N.,Colonia,17,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1
2024-06-30,Nacional_-_O.D.N.,Colonia,17,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71028,1
2024-06-30,Nacional_-_O.D.N.,Colonia,18,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",5,3
2024-06-30,Nacional_-_O.D.N.,Colonia,18,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",36,4
2024-06-30,Nacional_-_O.D.N.,Colonia,18,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",38,1
2024-06-30,Nacional_-_O.D.N.,Colonia,18,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1
2024-06-30,Nacional_-_O.D.N.,Colonia,18,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",112,1
2024-06-30,Nacional_-_O.D.N.,Colonia,18,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71028,1
2024-06-30,Nacional_-_O.D.N.,Colonia,18,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71504,1
2024-06-30,Nacional_-_O.D.N.,Colonia,19,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",5,1
2024-06-30,Nacional_-_O.D.N.,Colonia,19,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",36,6
2024-06-30,Nacional_-_O.D.N.,Colonia,19,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",38,1
2024-06-30,Nacional_-_O.D.N.,Colonia,19,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",112,2
2024-06-30,Nacional_-_O.D.N.,Colonia,20,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",38,1
2024-06-30,Nacional_-_O.D.N.,Colonia,20,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",112,2
2024-06-30,Nacional_-_O.D.N.,Colonia,20,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71028,1
2024-06-30,Nacional_-_O.D.N.,Colonia,21,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",5,4
2024-06-30,Nacional_-_O.D.N.,Colonia,21,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",36,6
2024-06-30,Nacional_-_O.D.N.,Colonia,21,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",38,1
2024-06-30,Nacional_-_O.D.N.,Colonia,21,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,2
2024-06-30,Nacional_-_O.D.N.,Colonia,21,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,1
2024-06-30,Nacional_-_O.D.N.,Colonia,21,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71504,1
2024-06-30,Nacional_-_O.D.N.,Colonia,22,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",36,6
2024-06-30,Nacional_-_O.D.N.,Colonia,22,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",38,1
2024-06-30,Nacional_-_O.D.N.,Colonia,22,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,2
2024-06-30,Nacional_-_O.D.N.,Colonia,22,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",112,1
2024-06-30,Nacional_-_O.D.N.,Colonia,22,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,2
2024-06-30,Nacional_-_O.D.N.,Colonia,22,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71028,1
2024-06-30,Nacional_-_O.D.N.,Colonia,22,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71504,1
2024-06-30,Nacional_-_O.D.N.,Colonia,23,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",36,2
2024-06-30,Nacional_-_O.D.N.,Colonia,23,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1
2024-06-30,Nacional_-_O.D.N.,Colonia,23,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,1
2024-06-30,Nacional_-_O.D.N.,Colonia,23,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71028,1
2024-06-30,Nacional_-_O.D.N.,Colonia,24,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",36,3
2024-06-30,Nacional_-_O.D.N.,Colonia,24,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",38,1
2024-06-30,Nacional_-_O.D.N.,Colonia,24,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,3
2024-06-30,Nacional_-_O.D.N.,Colonia,24,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,2
2024-06-30,Nacional_-_O.D.N.,Colonia,25,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",5,1
2024-06-30,Nacional_-_O.D.N.,Colonia,25,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",36,1
2024-06-30,Nacional_-_O.D.N.,Colonia,25,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",38,1
2024-06-30,Nacional_-_O.D.N.,Colonia,25,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,2
2024-06-30,Nacional_-_O.D.N.,Colonia,25,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,1
2024-06-30,Nacional_-_O.D.N.,Colonia,25,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71028,2
2024-06-30,Nacional_-_O.D.N.,Colonia,26,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",5,1
2024-06-30,Nacional_-_O.D.N.,Colonia,26,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",36,1
2024-06-30,Nacional_-_O.D.N.,Colonia,26,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,2
2024-06-30,Nacional_-_O.D.N.,Colonia,26,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",112,1
2024-06-30,Nacional_-_O.D.N.,Colonia,26,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,2
2024-06-30,Nacional_-_O.D.N.,Colonia,26,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71028,1
2024-06-30,Nacional_-_O.D.N.,Colonia,26,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71504,1
2024-06-30,Nacional_-_O.D.N.,Colonia,27,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",5,3
2024-06-30,Nacional_-_O.D.N.,Colonia,27,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",38,1
2024-06-30,Nacional_-_O.D.N.,Colonia,27,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,1
2024-06-30,Nacional_-_O.D.N.,Colonia,27,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71028,2
2024-06-30,Nacional_-_O.D.N.,Colonia,28,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",5,4
2024-06-30,Nacional_-_O.D.N.,Colonia,28,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",36,2
2024-06-30,Nacional_-_O.D.N.,Colonia,28,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",38,1
2024-06-30,Nacional_-_O.D.N.,Colonia,28,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1
2024-06-30,Nacional_-_O.D.N.,Colonia,28,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,5
2024-06-30,Nacional_-_O.D.N.,Colonia,28,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71028,1
2024-06-30,Nacional_-_O.D.N.,Colonia,29,NAC,Departamental,"RAFFO DEGEROMINI, Maria Laura",5,2
2024-06-30,Nacional_-_O.D.N.,Colonia,29,NAC,Departamental,"RAFFO DEGEROMINI, Maria Laura",36,5
2024-06-30,Nacional_-_O.D.N.,Colonia,29,NAC,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,2
2024-06-30,Nacional_-_O.D.N.,Colonia,29,NAC,Departamental,"RAFFO DEGEROMINI, Maria Laura",71028,1
2024-06-30,Nacional_-_O.D.N.,Colonia,30,NAC,Departamental,"RAFFO DEGEROMINI, Maria Laura",5,1
2024-06-30,Nacional_-_O.D.N.,Colonia,30,NAC,Departamental,"RAFFO DEGEROMINI, Maria Laura",36,2
2024-06-30,Nacional_-_O.D.N.,Colonia,30,NAC,Departamental,"RAFFO DEGEROMINI, Maria Laura",112,2
2024-06-30,Nacional_-_O.D.N.,Colonia,30,NAC,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,1
2024-06-30,Nacional_-_O.D.N.,Colonia,30,NAC,Departamental,"RAFFO DEGEROMINI, Maria Laura",71028,1
2024-06-30,Nacional_-_O.D.N.,Colonia,31,NAC,Departamental,"RAFFO DEGEROMINI, Maria Laura",5,1
2024-06-30,Nacional_-_O.D.N.,Colonia,31,NAC,Departamental,"RAFFO DEGEROMINI, Maria Laura",36,3
2024-06-30,Nacional_-_O.D.N.,Colonia,31,NAC,Departamental,"RAFFO DEGEROMINI, Maria Laura",38,1
2024-06-30,Nacional_-_O.D.N.,Colonia,31,NAC,Departamental,"RAFFO DEGEROMINI, Maria Laura",71028,1
2024-06-30,Nacional_-_O.D.N.,Colonia,32,NAC,Departamental,"RAFFO DEGEROMINI, Maria Laura",5,1
2024-06-30,Nacional_-_O.D.N.,Colonia,32,NAC,Departamental,"RAFFO DEGEROMINI, Maria Laura",36,2
2024-06-30,Nacional_-_O.D.N.,Colonia,32,NAC,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,3
2024-06-30,Nacional_-_O.D.N.,Colonia,32,NAC,Departamental,"RAFFO DEGEROMINI, Maria Laura",71028,1
2024-06-30,Nacional_-_O.D.N.,Colonia,33,NAC,Departamental,"RAFFO DEGEROMINI, Maria Laura",5,1
2024-06-30,Nacional_-_O.D.N.,Colonia,33,NAC,Departamental,"RAFFO DEGEROMINI, Maria Laura",36,1
2024-06-30,Nacional_-_O.D.N.,Colonia,33,NAC,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1
2024-06-30,Nacional_-_O.D.N.,Colonia,33,NAC,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,1
2024-06-30,Nacional_-_O.D.N.,Colonia,34,NAC,Departamental,"RAFFO DEGEROMINI, Maria Laura",36,3
2024-06-30,Nacional_-_O.D.N.,Colonia,34,NAC,Departamental,"RAFFO DEGEROMINI, Maria Laura",38,1
2024-06-30,Nacional_-_O.D.N.,Colonia,34,NAC,Departamental,"RAFFO DEGEROMINI, Maria Laura",112,1
2024-06-30,Nacional_-_O.D.N.,Colonia,34,NAC,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,1
2024-06-30,Nacional_-_O.D.N.,Colonia,34,NAC,Departamental,"RAFFO DEGEROMINI, Maria Laura",71028,1
2024-06-30,Nacional_-_O.D.N.,Colonia,35,NAC,Departamental,"RAFFO DEGEROMINI, Maria Laura",5,1
2024-06-30,Nacional_-_O.D.N.,Colonia,35,NAC,Departamental,"RAFFO DEGEROMINI, Maria Laura",36,4
2024-06-30,Nacional_-_O.D.N.,Colonia,35,NAC,Departamental,"RAFFO DEGEROMINI, Maria Laura",38,1
2024-06-30,Nacional_-_O.D.N.,Colonia,35,NAC,Departamental,"RAFFO DEGEROMINI, Maria Laura",112,2
2024-06-30,Nacional_-_O.D.N.,Colonia,35,NAC,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,1
2024-06-30,Nacional_-_O.D.N.,Colonia,35,NAC,Departamental,"RAFFO DEGEROMINI, Maria Laura",71028,1
2024-06-30,Nacional_-_O.D.N.,Colonia,36,NAC,Departamental,"RAFFO DEGEROMINI, Maria Laura",5,1
2024-06-30,Nacional_-_O.D.N.,Colonia,36,NAC,Departamental,"RAFFO DEGEROMINI, Maria Laura",36,6
2024-06-30,Nacional_-_O.D.N.,Colonia,36,NAC,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1
2024-06-30,Nacional_-_O.D.N.,Colonia,36,NAC,Departamental,"RAFFO DEGEROMINI, Maria Laura",112,1
2024-06-30,Nacional_-_O.D.N.,Colonia,36,NAC,Departamental,"RAFFO DEGEROMINI, Maria Laura",71028,1
2024-06-30,Nacional_-_O.D.N.,Colonia,37,NAD,Departamental,"RAFFO DEGEROMINI, Maria Laura",36,3
2024-06-30,Nacional_-_O.D.N.,Colonia,37,NAD,Departamental,"RAFFO DEGEROMINI, Maria Laura",38,1
2024-06-30,Nacional_-_O.D.N.,Colonia,37,NAD,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,2
2024-06-30,Nacional_-_O.D.N.,Colonia,37,NAD,Departamental,"RAFFO DEGEROMINI, Maria Laura",112,2
2024-06-30,Nacional_-_O.D.N.,Colonia,37,NAD,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,1
2024-06-30,Nacional_-_O.D.N.,Colonia,37,NAD,Departamental,"RAFFO DEGEROMINI, Maria Laura",71028,1
