PARTIDO,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS
Nacional,Colonia,107,NDB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,4
Nacional,Colonia,107,NDB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,1
Nacional,Colonia,108,NDB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,108,NDB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
Nacional,Colonia,108,NDB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",1212,1
Nacional,Colonia,109,NDB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,2
Nacional,Colonia,110,NDB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,1
Nacional,Colonia,111,NEA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,7
Nacional,Colonia,112,NEA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,8
Nacional,Colonia,113,NEA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,7
Nacional,Colonia,113,NEA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,1
Nacional,Colonia,114,NEB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
Nacional,Colonia,115,NEB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,116,NEB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
Nacional,Colonia,117,NEB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
Nacional,Colonia,117,NEB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,3
Nacional,Colonia,118,NEB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
Nacional,Colonia,118,NEB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,118,NEB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",1212,1
Nacional,Colonia,119,NEB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,119,NEB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",1212,1
Nacional,Colonia,120,NEB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,2
Nacional,Colonia,120,NEB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,2
Nacional,Colonia,124,NEB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,3
Nacional,Colonia,125,NEB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,3
Nacional,Colonia,126,NEB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,0
Nacional,Colonia,126,NEB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,2
Nacional,Colonia,127,NEB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,2
Nacional,Colonia,127,NEB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",1212,1
Nacional,Colonia,128,NEB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,2
Nacional,Colonia,129,NEB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,2
Nacional,Colonia,130,NEB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,130,NEB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
Nacional,Colonia,130,NEB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",1212,1
Nacional,Colonia,130,NEB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,1
Nacional,Colonia,132,NEB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,133,NEB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,133,NEB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",1212,2
Nacional,Colonia,135,NEB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,136,NEB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
Nacional,Colonia,136,NEB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,137,NEB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",1212,1
Nacional,Colonia,138,NEB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
Nacional,Colonia,138,NEB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,140,NFB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,5
Nacional,Colonia,141,NFC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,2
Nacional,Colonia,141,NFC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,3
Nacional,Colonia,141,NFC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",1212,1
Nacional,Colonia,142,NFC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,6
Nacional,Colonia,142,NFC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,4
Nacional,Colonia,143,NFC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,5
Nacional,Colonia,143,NFC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,3
Nacional,Colonia,144,NFC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,3
Nacional,Colonia,144,NFC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,3
Nacional,Colonia,145,NFC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,4
Nacional,Colonia,145,NFC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,4
Nacional,Colonia,147,NGA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,148,NGA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
Nacional,Colonia,148,NGA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,149,NGB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,3
Nacional,Colonia,150,NGB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
Nacional,Colonia,150,NGB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,150,NGB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,1
Nacional,Colonia,151,NGB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,2
Nacional,Colonia,152,NGB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,4
Nacional,Colonia,153,NGB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,4
Nacional,Colonia,154,NGB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,2
Nacional,Colonia,155,NGB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,155,NGB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,2
Nacional,Colonia,156,NGB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,2
Nacional,Colonia,156,NGB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",1212,1
Nacional,Colonia,156,NGB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,1
Nacional,Colonia,159,NGC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,160,NGC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,163,NGC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,164,NGC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",1212,1
Nacional,Colonia,165,NHA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,165,NHA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,2
Nacional,Colonia,165,NHA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,1
Nacional,Colonia,166,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,166,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
Nacional,Colonia,167,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
Nacional,Colonia,167,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",1212,1
Nacional,Colonia,167,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,1
Nacional,Colonia,168,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
Nacional,Colonia,168,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,168,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",1212,1
Nacional,Colonia,169,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,2
Nacional,Colonia,169,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,3
Nacional,Colonia,170,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,171,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,2
Nacional,Colonia,171,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,171,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,3
Nacional,Colonia,172,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,172,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,3
Nacional,Colonia,172,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",1212,2
Nacional,Colonia,173,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,2
Nacional,Colonia,173,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,5
Nacional,Colonia,173,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,4
Nacional,Colonia,174,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,174,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,2
Nacional,Colonia,175,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,175,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,3
Nacional,Colonia,176,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,2
Nacional,Colonia,176,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,3
Nacional,Colonia,177,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,6
Nacional,Colonia,177,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,3
Nacional,Colonia,178,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,2
Nacional,Colonia,178,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,3
Nacional,Colonia,178,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",1212,2
Nacional,Colonia,178,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,3
Nacional,Colonia,179,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,3
Nacional,Colonia,180,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,2
Nacional,Colonia,180,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
Nacional,Colonia,181,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,181,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,2
Nacional,Colonia,181,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,1
Nacional,Colonia,182,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
Nacional,Colonia,182,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,182,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,3
Nacional,Colonia,183,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,4
Nacional,Colonia,183,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",1212,1
Nacional,Colonia,184,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,3
Nacional,Colonia,185,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,2
Nacional,Colonia,185,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,3
Nacional,Colonia,186,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,2
Nacional,Colonia,187,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,188,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,2
Nacional,Colonia,188,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
Nacional,Colonia,189,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,2
Nacional,Colonia,189,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,3
Nacional,Colonia,189,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,5
Nacional,Colonia,190,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,2
Nacional,Colonia,190,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,2
Nacional,Colonia,191,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,3
Nacional,Colonia,192,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,3
Nacional,Colonia,193,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,193,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,3
Nacional,Colonia,193,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,1
Nacional,Colonia,194,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,2
Nacional,Colonia,194,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
Nacional,Colonia,194,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",1212,1
Nacional,Colonia,195,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,3
Nacional,Colonia,195,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
Nacional,Colonia,196,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",1212,1
Nacional,Colonia,197,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,197,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,2
Nacional,Colonia,198,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,4
Nacional,Colonia,198,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,2
Nacional,Colonia,199,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,199,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,3
Nacional,Colonia,200,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,3
Nacional,Colonia,200,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,3
Nacional,Colonia,201,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,3
Nacional,Colonia,202,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,3
Nacional,Colonia,202,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,1
Nacional,Colonia,203,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,203,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
Nacional,Colonia,203,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,1
Nacional,Colonia,204,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,3
Nacional,Colonia,204,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
Nacional,Colonia,205,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,2
Nacional,Colonia,205,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,2
Nacional,Colonia,205,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,1
Nacional,Colonia,206,NIA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,0
Nacional,Colonia,206,NIA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
Nacional,Colonia,207,NIA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
Nacional,Colonia,207,NIA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",1212,1
Nacional,Colonia,208,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,2
Nacional,Colonia,208,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,5
Nacional,Colonia,209,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,9
Nacional,Colonia,209,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,4
Nacional,Colonia,210,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,6
Nacional,Colonia,210,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,6
Nacional,Colonia,211,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,7
Nacional,Colonia,211,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,211,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,5
Nacional,Colonia,212,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,10
Nacional,Colonia,212,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,2
Nacional,Colonia,213,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,11
Nacional,Colonia,213,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,213,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,3
Nacional,Colonia,214,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,5
Nacional,Colonia,214,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,2
Nacional,Colonia,215,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,5
Nacional,Colonia,215,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,4
Nacional,Colonia,216,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,2
Nacional,Colonia,216,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,216,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,7
Nacional,Colonia,217,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,4
Nacional,Colonia,217,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,5
Nacional,Colonia,218,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,7
Nacional,Colonia,218,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,4
Nacional,Colonia,219,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,2
Nacional,Colonia,219,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,5
Nacional,Colonia,220,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
Nacional,Colonia,221,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
Nacional,Colonia,221,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,221,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
Nacional,Colonia,222,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,5
Nacional,Colonia,222,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,6
Nacional,Colonia,223,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
Nacional,Colonia,223,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,223,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,3
Nacional,Colonia,223,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,1
Nacional,Colonia,224,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,2
Nacional,Colonia,224,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,224,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,10
Nacional,Colonia,225,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
Nacional,Colonia,225,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,2
Nacional,Colonia,226,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,2
Nacional,Colonia,226,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,226,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
Nacional,Colonia,227,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,8
Nacional,Colonia,227,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,6
Nacional,Colonia,228,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,6
Nacional,Colonia,228,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,228,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,2
Nacional,Colonia,229,NJA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,229,NJA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,2
Nacional,Colonia,231,NJA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,231,NJA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,3
Nacional,Colonia,232,NJA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,232,NJA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
Nacional,Colonia,232,NJA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",1212,2
Nacional,Colonia,233,NKA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,1
Nacional,Colonia,236,NKB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,2
Nacional,Colonia,237,NKB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,3
Nacional,Colonia,238,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
Nacional,Colonia,238,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,3
Nacional,Colonia,238,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,2
Nacional,Colonia,239,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,5
Nacional,Colonia,239,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,2
Nacional,Colonia,239,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",1212,1
Nacional,Colonia,239,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,2
Nacional,Colonia,240,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,240,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
Nacional,Colonia,240,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,3
Nacional,Colonia,241,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,2
Nacional,Colonia,241,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,2
Nacional,Colonia,241,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",1212,2
Nacional,Colonia,241,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,2
Nacional,Colonia,242,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,5
Nacional,Colonia,242,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
Nacional,Colonia,242,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,2
Nacional,Colonia,243,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,2
Nacional,Colonia,244,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,3
Nacional,Colonia,244,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
Nacional,Colonia,244,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",1212,2
Nacional,Colonia,245,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,2
Nacional,Colonia,246,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,246,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
Nacional,Colonia,246,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,1
Nacional,Colonia,247,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
Nacional,Colonia,247,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,2
Nacional,Colonia,247,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
Nacional,Colonia,248,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
Nacional,Colonia,248,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,2
Nacional,Colonia,249,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
Nacional,Colonia,249,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,2
Nacional,Colonia,249,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
Nacional,Colonia,249,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,3
Nacional,Colonia,250,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,4
Nacional,Colonia,250,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,2
Nacional,Colonia,251,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,2
Nacional,Colonia,252,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,2
Nacional,Colonia,254,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,2
Nacional,Colonia,256,NKD,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,256,NKD,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,3
Nacional,Colonia,257,NKD,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,257,NKD,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,1
Nacional,Colonia,258,NKD,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,3
Nacional,Colonia,258,NKD,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,2
Nacional,Colonia,260,NLA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,2
Nacional,Colonia,262,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,2
Nacional,Colonia,262,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,4
Nacional,Colonia,263,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
