ACTO,CONVOCATORIA,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS
2024-06-30,Nacional_-_O.D.N.,Canelones,251,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",151,2
2024-06-30,Nacional_-_O.D.N.,Canelones,251,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",400,11
2024-06-30,Nacional_-_O.D.N.,Canelones,251,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",400404,1
2024-06-30,Nacional_-_O.D.N.,Canelones,252,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",5,5
2024-06-30,Nacional_-_O.D.N.,Canelones,252,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",40,2
2024-06-30,Nacional_-_O.D.N.,Canelones,252,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",400,8
2024-06-30,Nacional_-_O.D.N.,Canelones,252,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",400171,1
2024-06-30,Nacional_-_O.D.N.,Canelones,253,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",5,2
2024-06-30,Nacional_-_O.D.N.,Canelones,253,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",400,10
2024-06-30,Nacional_-_O.D.N.,Canelones,253,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",41400,1
2024-06-30,Nacional_-_O.D.N.,Canelones,253,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",400171,1
2024-06-30,Nacional_-_O.D.N.,Canelones,254,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",5,5
2024-06-30,Nacional_-_O.D.N.,Canelones,254,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",40,4
2024-06-30,Nacional_-_O.D.N.,Canelones,254,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",400,12
2024-06-30,Nacional_-_O.D.N.,Canelones,254,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",41400,2
2024-06-30,Nacional_-_O.D.N.,Canelones,254,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",400400,1
2024-06-30,Nacional_-_O.D.N.,Canelones,254,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",404400,1
2024-06-30,Nacional_-_O.D.N.,Canelones,255,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",5,1
2024-06-30,Nacional_-_O.D.N.,Canelones,255,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",40,1
2024-06-30,Nacional_-_O.D.N.,Canelones,255,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1
2024-06-30,Nacional_-_O.D.N.,Canelones,255,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",400,11
2024-06-30,Nacional_-_O.D.N.,Canelones,256,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",5,1
2024-06-30,Nacional_-_O.D.N.,Canelones,256,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",40,2
2024-06-30,Nacional_-_O.D.N.,Canelones,256,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",151,3
2024-06-30,Nacional_-_O.D.N.,Canelones,256,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",400,6
2024-06-30,Nacional_-_O.D.N.,Canelones,257,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",5,4
2024-06-30,Nacional_-_O.D.N.,Canelones,257,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1
2024-06-30,Nacional_-_O.D.N.,Canelones,257,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",400,11
2024-06-30,Nacional_-_O.D.N.,Canelones,257,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",41400,1
2024-06-30,Nacional_-_O.D.N.,Canelones,258,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",40,1
2024-06-30,Nacional_-_O.D.N.,Canelones,258,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",400,12
2024-06-30,Nacional_-_O.D.N.,Canelones,258,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",41400,1
2024-06-30,Nacional_-_O.D.N.,Canelones,258,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",400400,1
2024-06-30,Nacional_-_O.D.N.,Canelones,259,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",5,2
2024-06-30,Nacional_-_O.D.N.,Canelones,259,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",40,5
2024-06-30,Nacional_-_O.D.N.,Canelones,259,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1
2024-06-30,Nacional_-_O.D.N.,Canelones,259,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",400,5
2024-06-30,Nacional_-_O.D.N.,Canelones,259,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",41400,1
2024-06-30,Nacional_-_O.D.N.,Canelones,260,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",5,6
2024-06-30,Nacional_-_O.D.N.,Canelones,260,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",40,3
2024-06-30,Nacional_-_O.D.N.,Canelones,260,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1
2024-06-30,Nacional_-_O.D.N.,Canelones,260,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",400,14
2024-06-30,Nacional_-_O.D.N.,Canelones,260,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",41400,1
2024-06-30,Nacional_-_O.D.N.,Canelones,261,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",5,4
2024-06-30,Nacional_-_O.D.N.,Canelones,261,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",40,1
2024-06-30,Nacional_-_O.D.N.,Canelones,261,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",151,2
2024-06-30,Nacional_-_O.D.N.,Canelones,261,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",400,8
2024-06-30,Nacional_-_O.D.N.,Canelones,261,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",419,1
2024-06-30,Nacional_-_O.D.N.,Canelones,261,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",41400,2
2024-06-30,Nacional_-_O.D.N.,Canelones,262,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",400,7
2024-06-30,Nacional_-_O.D.N.,Canelones,262,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",35400,1
2024-06-30,Nacional_-_O.D.N.,Canelones,262,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",41400,3
2024-06-30,Nacional_-_O.D.N.,Canelones,263,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",5,2
2024-06-30,Nacional_-_O.D.N.,Canelones,263,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",40,3
2024-06-30,Nacional_-_O.D.N.,Canelones,263,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",400,15
2024-06-30,Nacional_-_O.D.N.,Canelones,264,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",40,1
2024-06-30,Nacional_-_O.D.N.,Canelones,264,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1
2024-06-30,Nacional_-_O.D.N.,Canelones,264,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",400,5
2024-06-30,Nacional_-_O.D.N.,Canelones,264,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",19400,1
2024-06-30,Nacional_-_O.D.N.,Canelones,264,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",41400,1
2024-06-30,Nacional_-_O.D.N.,Canelones,265,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",5,1
2024-06-30,Nacional_-_O.D.N.,Canelones,265,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",40,2
2024-06-30,Nacional_-_O.D.N.,Canelones,265,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1
2024-06-30,Nacional_-_O.D.N.,Canelones,265,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",400,12
2024-06-30,Nacional_-_O.D.N.,Canelones,266,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",5,5
2024-06-30,Nacional_-_O.D.N.,Canelones,266,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",40,4
2024-06-30,Nacional_-_O.D.N.,Canelones,266,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",151,3
2024-06-30,Nacional_-_O.D.N.,Canelones,266,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",400,10
2024-06-30,Nacional_-_O.D.N.,Canelones,266,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",41400,2
2024-06-30,Nacional_-_O.D.N.,Canelones,266,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",400171,1
2024-06-30,Nacional_-_O.D.N.,Canelones,267,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",5,1
2024-06-30,Nacional_-_O.D.N.,Canelones,267,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",40,2
2024-06-30,Nacional_-_O.D.N.,Canelones,267,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",400,11
2024-06-30,Nacional_-_O.D.N.,Canelones,267,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",41400,1
2024-06-30,Nacional_-_O.D.N.,Canelones,267,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",400171,3
2024-06-30,Nacional_-_O.D.N.,Canelones,268,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",5,3
2024-06-30,Nacional_-_O.D.N.,Canelones,268,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",400,10
2024-06-30,Nacional_-_O.D.N.,Canelones,268,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",41400,3
2024-06-30,Nacional_-_O.D.N.,Canelones,269,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",5,2
2024-06-30,Nacional_-_O.D.N.,Canelones,269,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",40,2
2024-06-30,Nacional_-_O.D.N.,Canelones,269,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",400,4
2024-06-30,Nacional_-_O.D.N.,Canelones,270,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",5,2
2024-06-30,Nacional_-_O.D.N.,Canelones,270,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",40,8
2024-06-30,Nacional_-_O.D.N.,Canelones,270,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",151,3
2024-06-30,Nacional_-_O.D.N.,Canelones,270,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",400,4
2024-06-30,Nacional_-_O.D.N.,Canelones,270,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",41400,1
2024-06-30,Nacional_-_O.D.N.,Canelones,270,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",400171,1
2024-06-30,Nacional_-_O.D.N.,Canelones,271,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",5,3
2024-06-30,Nacional_-_O.D.N.,Canelones,271,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",40,2
2024-06-30,Nacional_-_O.D.N.,Canelones,271,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",400,12
2024-06-30,Nacional_-_O.D.N.,Canelones,272,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",5,1
2024-06-30,Nacional_-_O.D.N.,Canelones,272,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",40,5
2024-06-30,Nacional_-_O.D.N.,Canelones,272,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",400,12
2024-06-30,Nacional_-_O.D.N.,Canelones,272,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",41400,1
2024-06-30,Nacional_-_O.D.N.,Canelones,273,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",5,2
2024-06-30,Nacional_-_O.D.N.,Canelones,273,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",40,4
2024-06-30,Nacional_-_O.D.N.,Canelones,273,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",151,2
2024-06-30,Nacional_-_O.D.N.,Canelones,273,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",400,6
2024-06-30,Nacional_-_O.D.N.,Canelones,273,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",41400,1
2024-06-30,Nacional_-_O.D.N.,Canelones,274,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",40,8
2024-06-30,Nacional_-_O.D.N.,Canelones,274,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1
2024-06-30,Nacional_-_O.D.N.,Canelones,274,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",400,9
2024-06-30,Nacional_-_O.D.N.,Canelones,274,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",41400,1
2024-06-30,Nacional_-_O.D.N.,Canelones,275,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",5,4
2024-06-30,Nacional_-_O.D.N.,Canelones,275,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",40,2
2024-06-30,Nacional_-_O.D.N.,Canelones,275,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",200,2
2024-06-30,Nacional_-_O.D.N.,Canelones,275,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",400,13
2024-06-30,Nacional_-_O.D.N.,Canelones,276,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",5,7
2024-06-30,Nacional_-_O.D.N.,Canelones,276,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",40,2
2024-06-30,Nacional_-_O.D.N.,Canelones,276,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",200,2
2024-06-30,Nacional_-_O.D.N.,Canelones,276,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",400,13
2024-06-30,Nacional_-_O.D.N.,Canelones,277,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",5,3
2024-06-30,Nacional_-_O.D.N.,Canelones,277,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",40,2
2024-06-30,Nacional_-_O.D.N.,Canelones,277,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",400,17
2024-06-30,Nacional_-_O.D.N.,Canelones,278,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",40,4
2024-06-30,Nacional_-_O.D.N.,Canelones,278,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",400,11
2024-06-30,Nacional_-_O.D.N.,Canelones,279,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",5,4
2024-06-30,Nacional_-_O.D.N.,Canelones,279,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",40,3
2024-06-30,Nacional_-_O.D.N.,Canelones,279,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",400,13
2024-06-30,Nacional_-_O.D.N.,Canelones,280,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",40,4
2024-06-30,Nacional_-_O.D.N.,Canelones,280,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1
2024-06-30,Nacional_-_O.D.N.,Canelones,280,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",400,8
2024-06-30,Nacional_-_O.D.N.,Canelones,281,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",5,2
2024-06-30,Nacional_-_O.D.N.,Canelones,281,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",40,2
2024-06-30,Nacional_-_O.D.N.,Canelones,281,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",200,1
2024-06-30,Nacional_-_O.D.N.,Canelones,281,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",400,14
2024-06-30,Nacional_-_O.D.N.,Canelones,282,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",5,1
2024-06-30,Nacional_-_O.D.N.,Canelones,282,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",40,5
2024-06-30,Nacional_-_O.D.N.,Canelones,282,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",400,29
2024-06-30,Nacional_-_O.D.N.,Canelones,282,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",400400,1
2024-06-30,Nacional_-_O.D.N.,Canelones,283,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",5,1
2024-06-30,Nacional_-_O.D.N.,Canelones,283,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",40,4
2024-06-30,Nacional_-_O.D.N.,Canelones,283,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",400,13
2024-06-30,Nacional_-_O.D.N.,Canelones,284,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",5,2
2024-06-30,Nacional_-_O.D.N.,Canelones,284,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",40,1
2024-06-30,Nacional_-_O.D.N.,Canelones,284,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",200,1
2024-06-30,Nacional_-_O.D.N.,Canelones,284,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",400,9
2024-06-30,Nacional_-_O.D.N.,Canelones,285,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",40,5
2024-06-30,Nacional_-_O.D.N.,Canelones,285,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",200,2
2024-06-30,Nacional_-_O.D.N.,Canelones,285,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",400,15
2024-06-30,Nacional_-_O.D.N.,Canelones,286,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",5,1
2024-06-30,Nacional_-_O.D.N.,Canelones,286,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",40,3
2024-06-30,Nacional_-_O.D.N.,Canelones,286,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1
2024-06-30,Nacional_-_O.D.N.,Canelones,286,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",200,1
2024-06-30,Nacional_-_O.D.N.,Canelones,286,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",400,12
2024-06-30,Nacional_-_O.D.N.,Canelones,287,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",5,1
2024-06-30,Nacional_-_O.D.N.,Canelones,287,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",40,3
2024-06-30,Nacional_-_O.D.N.,Canelones,287,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",400,9
2024-06-30,Nacional_-_O.D.N.,Canelones,288,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",5,3
2024-06-30,Nacional_-_O.D.N.,Canelones,288,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",40,3
2024-06-30,Nacional_-_O.D.N.,Canelones,288,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",400,10
2024-06-30,Nacional_-_O.D.N.,Canelones,289,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",5,3
2024-06-30,Nacional_-_O.D.N.,Canelones,289,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",40,2
2024-06-30,Nacional_-_O.D.N.,Canelones,289,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1
2024-06-30,Nacional_-_O.D.N.,Canelones,289,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",200,1
2024-06-30,Nacional_-_O.D.N.,Canelones,289,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",400,12
2024-06-30,Nacional_-_O.D.N.,Canelones,290,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",5,2
2024-06-30,Nacional_-_O.D.N.,Canelones,290,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",40,1
2024-06-30,Nacional_-_O.D.N.,Canelones,290,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",200,2
2024-06-30,Nacional_-_O.D.N.,Canelones,290,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",400,9
2024-06-30,Nacional_-_O.D.N.,Canelones,291,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",5,2
2024-06-30,Nacional_-_O.D.N.,Canelones,291,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",40,3
2024-06-30,Nacional_-_O.D.N.,Canelones,291,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1
2024-06-30,Nacional_-_O.D.N.,Canelones,291,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",400,13
2024-06-30,Nacional_-_O.D.N.,Canelones,291,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",400400,1
2024-06-30,Nacional_-_O.D.N.,Canelones,292,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",5,4
2024-06-30,Nacional_-_O.D.N.,Canelones,292,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",151,2
2024-06-30,Nacional_-_O.D.N.,Canelones,292,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",200,1
2024-06-30,Nacional_-_O.D.N.,Canelones,292,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",400,15
2024-06-30,Nacional_-_O.D.N.,Canelones,292,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",19400,1
2024-06-30,Nacional_-_O.D.N.,Canelones,292,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",400400,1
2024-06-30,Nacional_-_O.D.N.,Canelones,293,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",5,1
2024-06-30,Nacional_-_O.D.N.,Canelones,293,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",40,2
2024-06-30,Nacional_-_O.D.N.,Canelones,293,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1
2024-06-30,Nacional_-_O.D.N.,Canelones,293,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",400,7
2024-06-30,Nacional_-_O.D.N.,Canelones,294,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",5,2
2024-06-30,Nacional_-_O.D.N.,Canelones,294,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",40,1
2024-06-30,Nacional_-_O.D.N.,Canelones,294,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",151,2
2024-06-30,Nacional_-_O.D.N.,Canelones,294,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",400,11
2024-06-30,Nacional_-_O.D.N.,Canelones,295,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",5,1
2024-06-30,Nacional_-_O.D.N.,Canelones,295,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",40,1
2024-06-30,Nacional_-_O.D.N.,Canelones,295,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1
2024-06-30,Nacional_-_O.D.N.,Canelones,295,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",400,17
2024-06-30,Nacional_-_O.D.N.,Canelones,296,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",40,1
2024-06-30,Nacional_-_O.D.N.,Canelones,296,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",400,15
2024-06-30,Nacional_-_O.D.N.,Canelones,297,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",5,1
2024-06-30,Nacional_-_O.D.N.,Canelones,297,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",40,5
2024-06-30,Nacional_-_O.D.N.,Canelones,297,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",151,2
2024-06-30,Nacional_-_O.D.N.,Canelones,297,CDD,Departamental,"DELGADO CERETTA, Alvaro Luis",400,12
2024-06-30,Nacional_-_O.D.N.,Canelones,298,CDE,Departamental,"DELGADO CERETTA, Alvaro Luis",5,2
2024-06-30,Nacional_-_O.D.N.,Canelones,298,CDE,Departamental,"DELGADO CERETTA, Alvaro Luis",40,3
2024-06-30,Nacional_-_O.D.N.,Canelones,298,CDE,Departamental,"DELGADO CERETTA, Alvaro Luis",151,2
2024-06-30,Nacional_-_O.D.N.,Canelones,298,CDE,Departamental,"DELGADO CERETTA, Alvaro Luis",400,18
2024-06-30,Nacional_-_O.D.N.,Canelones,299,CDE,Departamental,"DELGADO CERETTA, Alvaro Luis",40,7
2024-06-30,Nacional_-_O.D.N.,Canelones,299,CDE,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1
2024-06-30,Nacional_-_O.D.N.,Canelones,299,CDE,Departamental,"DELGADO CERETTA, Alvaro Luis",400,12
2024-06-30,Nacional_-_O.D.N.,Canelones,300,CDE,Departamental,"DELGADO CERETTA, Alvaro Luis",5,1
2024-06-30,Nacional_-_O.D.N.,Canelones,300,CDE,Departamental,"DELGADO CERETTA, Alvaro Luis",40,3
2024-06-30,Nacional_-_O.D.N.,Canelones,300,CDE,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1
2024-06-30,Nacional_-_O.D.N.,Canelones,300,CDE,Departamental,"DELGADO CERETTA, Alvaro Luis",400,15
2024-06-30,Nacional_-_O.D.N.,Canelones,300,CDE,Departamental,"DELGADO CERETTA, Alvaro Luis",400400,1
2024-06-30,Nacional_-_O.D.N.,Canelones,301,CDE,Departamental,"DELGADO CERETTA, Alvaro Luis",5,1
2024-06-30,Nacional_-_O.D.N.,Canelones,301,CDE,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1
2024-06-30,Nacional_-_O.D.N.,Canelones,301,CDE,Departamental,"DELGADO CERETTA, Alvaro Luis",400,22
2024-06-30,Nacional_-_O.D.N.,Canelones,301,CDE,Departamental,"DELGADO CERETTA, Alvaro Luis",400171,1
2024-06-30,Nacional_-_O.D.N.,Canelones,302,CDE,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1
2024-06-30,Nacional_-_O.D.N.,Canelones,302,CDE,Departamental,"DELGADO CERETTA, Alvaro Luis",400,9
2024-06-30,Nacional_-_O.D.N.,Canelones,303,CDE,Departamental,"DELGADO CERETTA, Alvaro Luis",5,1
2024-06-30,Nacional_-_O.D.N.,Canelones,303,CDE,Departamental,"DELGADO CERETTA, Alvaro Luis",40,5
2024-06-30,Nacional_-_O.D.N.,Canelones,303,CDE,Departamental,"DELGADO CERETTA, Alvaro Luis",400,18
2024-06-30,Nacional_-_O.D.N.,Canelones,303,CDE,Departamental,"DELGADO CERETTA, Alvaro Luis",400400,1
2024-06-30,Nacional_-_O.D.N.,Canelones,304,CDE,Departamental,"DELGADO CERETTA, Alvaro Luis",5,1
2024-06-30,Nacional_-_O.D.N.,Canelones,304,CDE,Departamental,"DELGADO CERETTA, Alvaro Luis",40,3
2024-06-30,Nacional_-_O.D.N.,Canelones,304,CDE,Departamental,"DELGADO CERETTA, Alvaro Luis",400,15
2024-06-30,Nacional_-_O.D.N.,Canelones,304,CDE,Departamental,"DELGADO CERETTA, Alvaro Luis",9797,1
2024-06-30,Nacional_-_O.D.N.,Canelones,304,CDE,Departamental,"DELGADO CERETTA, Alvaro Luis",400400,1
2024-06-30,Nacional_-_O.D.N.,Canelones,305,CDE,Departamental,"DELGADO CERETTA, Alvaro Luis",5,3
2024-06-30,Nacional_-_O.D.N.,Canelones,305,CDE,Departamental,"DELGADO CERETTA, Alvaro Luis",40,5
2024-06-30,Nacional_-_O.D.N.,Canelones,305,CDE,Departamental,"DELGADO CERETTA, Alvaro Luis",400,4
2024-06-30,Nacional_-_O.D.N.,Canelones,306,CDE,Departamental,"DELGADO CERETTA, Alvaro Luis",5,3
2024-06-30,Nacional_-_O.D.N.,Canelones,306,CDE,Departamental,"DELGADO CERETTA, Alvaro Luis",40,2
2024-06-30,Nacional_-_O.D.N.,Canelones,306,CDE,Departamental,"DELGADO CERETTA, Alvaro Luis",400,8
2024-06-30,Nacional_-_O.D.N.,Canelones,306,CDE,Departamental,"DELGADO CERETTA, Alvaro Luis",400400,1
2024-06-30,Nacional_-_O.D.N.,Canelones,307,CDE,Departamental,"DELGADO CERETTA, Alvaro Luis",5,2
